2027.8,1993,1993.8,4587,4618.5,4548.2,4550,1118.5,1118.9,1096.9,1097.5,152.03,153.19,151.22,153.16
2051,2013.2,2025,4634.8,4654.2,4559.5,4600.5,1133,1136.1,1117.4,1121.1,151.59,152.66,150.88,152.03
2055,2005,2043.5,4552.2,4668.2,4549.2,4639.8,1115.3,1140.5,1115.1,1134,153.34,153.41,152.06,152.5
2012,1973.2,1997.5,4494.5,4572.8,4486.8,4539.2,1104.1,1118.6,1102.8,1110.4,153.53,154.09,153.19,153.5
2001.8,1978,1982.5,4556.2,4556.2,4496.2,4507,1114.2,1115.5,1103.9,1106.4,153.69,154.19,153.22,153.5
2018.8,1989.5,2003.5,4574,4579,4525.8,4559,1123.9,1126.7,1106.8,1115.5,152.44,153.75,152.28,153.5
2040,2016.2,2016.5,4591.2,4604.8,4572.5,4573.5,1135,1139.3,1124.4,1124.6,151.66,152.44,151.03,152.31
2042,2031.2,2032.2,4595.2,4614.5,4585.2,4589.2,1136,1146.1,1134.9,1135.3,152.34,152.38,151.56,151.78
2033.5,2017.5,2031.8,4602.5,4604,4556,4594.8,1134.2,1134.9,1123.6,1134.6,152.81,153.38,152.28,152.28
2056.8,2034,2034,4674.2,4682.2,4606.2,4606.5,1149.4,1149.9,1134.9,1134.9,150.72,152.91,150.41,152.81
2054.5,2035.8,2053.5,4634.8,4675,4628,4671.5,1133.2,1148.4,1132.3,1147.6,150.75,150.97,150.03,150.91
2039,2012.5,2037.2,4577,4637.2,4564,4631,1120,1133.9,1118,1132.6,150.72,151.22,150.5,150.66
1997.5,1962.5,1995.2,4490.8,4520.2,4414.2,4514.2,1096.4,1109.3,1084.4,1108.1,151.59,152.72,151.5,151.62
1996.5,1974.5,1993.8,4466,4498.8,4441.8,4493.5,1097.6,1099.6,1089,1098.8,151.22,151.88,150.81,151.62
1978.2,1952.8,1976.8,4433,4444.8,4370.5,4429.5,1081.5,1090.2,1073.6,1089.7,152.84,153,151.41,151.47
1951.2,1910.8,1935.2,4277.8,4380.2,4267.5,4349.5,1048,1068.8,1046.7,1064.3,153.31,154.06,152.12,153.44
1947,1892.2,1937.2,4249,4354.5,4240.2,4324.2,1031.3,1064.4,1029.7,1057.4,153.88,154.03,151.72,152.91
1911.2,1874.8,1893.5,4253.2,4289,4193.2,4239,1026.1,1041.3,1016.6,1031.8,152.75,153.66,152.62,153.38
1922.5,1885.5,1890.2,4291.8,4330.2,4231,4242.5,1026.2,1043.5,1012.7,1024.2,154.75,155.22,152.31,152.91
1928.8,1860.2,1922,4163.5,4349.5,4151.8,4330.5,997.9,1037.6,989.6,1032.9,154.91,156.41,154,154.25
1909.8,1853.2,1879,4233.5,4285,4108.5,4197.2,1009.9,1020.8,985.3,1005,154.88,156.09,154.22,155.12
1885.2,1831.5,1880.5,4130.2,4214.5,4060.2,4202.8,997.1,1004.4,968.1,1001.5,156.44,157.03,155.09,155.22
1872.2,1849,1853.2,4117.2,4162,4110.5,4119.5,995.1,1002.1,987,993.2,156.31,156.47,155.94,156.47
1889.8,1838.5,1884,4125,4200.2,4075.8,4187.8,979.6,1011.4,970.5,1008,156.12,156.97,155.31,155.62
1851.5,1786.5,1824.5,4112.8,4156,3968,4051.8,984.7,997.1,943.6,964.9,157.72,158.84,157.28,157.38
1865.5,1819.5,1826,4114,4176.8,4071.2,4089.2,981.8,1002.9,975.6,980,156.62,158.41,156.56,157.84
1884.5,1859.5,1867,4231.2,4237.5,4160.2,4176,1004.3,1009.9,991.4,995.3,156.12,156.56,155.47,156.41
1882,1849.8,1881,4174.8,4244.2,4163.8,4226.5,984.6,1004.5,981.9,1004,157.34,157.34,156.44,156.44
1882,1833.5,1839,4195.2,4228.2,4117.5,4133.8,999,1007.8,973.2,976.3,157.41,158.16,156.75,157.81
1892.2,1846.8,1868.2,4127.8,4203.2,4086.5,4180.8,991,1009.5,983.9,996.7,157.09,157.69,156.25,157.47
1884.8,1848,1870.5,4133.8,4183.5,4091.2,4158.5,988.2,1003,985.7,996.8,157.44,157.94,156.41,156.97
1915.2,1870.2,1882.8,4254.2,4255.8,4148.2,4177,1024.1,1024.2,990,997.3,158.59,159.12,157.75,157.75
1922.2,1894.8,1910.5,4270.8,4293.8,4213,4245,1015.3,1024.8,1006.2,1022.1,158.25,158.91,157.75,158.78
1907,1871.2,1906,4172.5,4259,4155.2,4257.8,997.9,1013.2,991.4,1012.9,160.78,160.81,158.5,158.5
1894.5,1847.2,1883.5,4156.5,4199.5,4075,4180.2,997.8,1006.5,975,1001.1,159.5,161.5,159.44,160.28
1904,1872.5,1899.2,4132,4183.2,4098,4176.8,998.7,1013.7,987.4,1003,160.5,160.53,158.94,159.28
1896.8,1848,1888,4004.2,4158,3985.5,4135.8,975.4,1004.2,973.1,999,160.84,160.97,159.41,160.41
1865.8,1804,1863.2,3946,4028.5,3867.5,4021.5,959,980.9,942.8,979.4,162.97,163.41,160.25,160.38
1846,1808,1826.5,3926.5,3988.5,3882,3937.5,949.3,964.7,943.1,957,163.56,163.97,162.53,163.47
1860,1824.2,1833.5,3947.5,4025.5,3926.2,3940.8,948.1,972.9,947.8,952.7,165.19,165.19,162.53,163.53
1822,1784.8,1821.8,3947.2,3970,3846.8,3938,941.2,947.5,926.1,946.9,165.62,168.09,165.19,165.22
1843,1814.8,1814.8,3999.8,4002,3945.2,3959.2,958.9,961.4,944.2,944.7,163.66,165.66,163.44,164.72
1872.2,1855,1861.8,4060.8,4076,4036.2,4049.8,972.8,976.1,966.5,969.6,163.28,163.5,162.88,163.19
1874.8,1852.5,1873,4076,4089.2,4031.5,4084.5,980.6,984.6,965.6,977.3,162.94,163.69,162.34,162.78
1910.2,1865.5,1867,4195.5,4196,4055.8,4059,1002.5,1004.7,977.5,978.3,161.81,163.59,161.22,163.56
1915.8,1893.5,1910.5,4144.8,4212,4128.5,4196,995.4,1006.5,988.9,1002.8,163.81,163.88,161.62,162.16
1905,1880.8,1899.2,4145.8,4159.5,4104.8,4140,998.6,999.4,984.6,994.9,163.91,164.41,162.97,164
1926,1912.5,1914.2,4191.8,4218.5,4181.2,4187.8,1004.4,1013.9,1004.4,1008.5,163.81,163.88,163.12,163.53
1920.2,1896,1912.2,4140.8,4201,4139,4180,998,1008.6,997.6,1001.6,164.34,164.59,162.06,163.78
1916,1869,1900.5,4202,4203,4069.2,4147,1013,1013.2,983.1,1000.6,163.69,166.06,163.56,164.28
1933.8,1902.5,1907.5,4230.8,4232.2,4154.8,4184,1019.8,1020.4,1006.4,1009.1,164.16,165.25,163.56,164.12
1951,1923.5,1939.2,4211,4277.8,4209.5,4251.2,1024.6,1030.4,1021,1023.9,162.81,164.25,162.59,164.09
1938.5,1908.8,1913.8,4184,4247.8,4169,4178.8,1022.6,1034.4,1016,1018.4,163.19,163.53,162.84,163.25
1960.8,1914.5,1918.5,4322,4323.2,4193,4204,1044.8,1045,1024.6,1026.8,161.06,163.44,160.75,163.22
1967,1948.5,1960.5,4311.5,4334,4283.8,4326,1054.2,1055.1,1039.8,1045.7,161.44,161.56,160.66,160.91
1974.8,1957,1965.8,4308.5,4325.5,4278,4319.2,1063.8,1065.7,1053.3,1055.8,162,162.5,161.06,161.06
1989.8,1966.2,1972.5,4304.8,4339.5,4282.5,4308.8,1070.6,1077.4,1060.7,1063.2,161,162.5,160.25,162.25
1986.8,1966.8,1974.2,4287.5,4314.5,4253.2,4296.2,1085,1085.2,1064.8,1068.8,160.88,161.06,160.31,160.75
1976.2,1958.2,1969.8,4258,4293.2,4236,4255.8,1058.6,1080.9,1055.4,1078.3,162.66,163.47,161.78,161.84
1976.2,1960.2,1965.2,4279.2,4283.5,4241.2,4260.2,1064.1,1066.1,1054.6,1059.6,161.94,162.34,161.16,162.22
1992.5,1949.5,1972.2,4271.8,4332,4214.2,4277,1052.7,1074.1,1041.5,1064.3,161,162.47,160.22,162.22
2004.5,1986.2,1988.5,4341.5,4345.8,4303.2,4316.2,1076,1077.4,1060.2,1062,159.66,161.38,159.59,161.09
2006.8,1994.2,1999.8,4351.2,4362.8,4325,4333.5,1072,1076.8,1067.6,1074,160.12,160.69,159.56,159.84
1999.2,1986.8,1996.2,4354.2,4356.5,4322.5,4337.5,1056.5,1070.3,1053.8,1069.4,160.06,161.22,159.84,160.16
2014.2,1988.5,1999,4382.5,4400.5,4333.2,4352.5,1062.2,1067.2,1049.1,1055.7,160.69,160.84,159.69,160.41
2028.2,1997.2,2012.5,4388.8,4405.5,4352.5,4389.5,1080.3,1085.4,1054.8,1064.9,161.53,161.91,160.84,161.12
2034.2,2018.5,2020.5,4389.8,4403.5,4368.5,4383.2,1091.9,1094,1077.6,1079.1,161.84,162.38,161.34,162.03
2036,2022.5,2024,4408.8,4414,4369.5,4373.2,1088.9,1094.5,1084.7,1088.3,160.53,162,160.25,161.84
2039,2020.2,2032,4429.5,4433.2,4376.5,4404.2,1086.9,1091,1078.6,1087.3,160.41,161.62,160.28,160.62
2036.8,2016.8,2031,4387.8,4434,4376,4419.5,1067.1,1087.4,1064.9,1084.3,161.91,162.22,160.25,160.53
2021.8,2003.8,2014,4393.2,4393.8,4357.8,4375.5,1070.2,1070.3,1054.4,1063.3,161.66,162.94,161.12,162.06
2031.2,2013.5,2025.8,4383.8,4418.5,4374.2,4404,1069.7,1077,1062.6,1074.3,161.84,162.34,161.22,161.47
2040.8,2010.8,2021,4453.5,4456.2,4366.8,4387.2,1102.3,1102.9,1065,1070.1,163.25,163.38,161.94,161.97
2056,2041,2041,4473,4503,4455.8,4455.8,1102,1109.4,1098.2,1104,162.19,163.16,161.34,163.16
2051.2,2038.8,2043.5,4467.8,4488.2,4455,4463.5,1103.5,1109.7,1097.2,1099.9,163.25,163.38,161.94,162.31
2058.5,2026.8,2038,4521.5,4522.2,4434.2,4452.5,1109.3,1110.1,1092.2,1099.8,163.44,163.94,162.66,162.84
2063,2045.8,2055.8,4492.5,4536.5,4488,4519.8,1099.5,1111.7,1098.4,1107.2,163.56,163.81,162.91,163.69
2041.5,2025.8,2039.5,4468.8,4480.5,4449.2,4475,1089,1096.3,1085.6,1094.2,164.91,165.09,163.97,163.97
2052,2026.5,2037.8,4524.8,4530.5,4460,4479.5,1098,1100.2,1083,1091.2,163.97,164.78,163.62,164.69
2051.2,2017.5,2050.2,4461.8,4527.8,4443.5,4526,1085,1098.3,1078.4,1098.3,165.75,165.81,164,164
2045.8,2025.5,2034,4462.2,4502.5,4444.2,4482.5,1089.6,1098.4,1083.6,1090.1,164.88,165.41,164.41,165.34
2048,2024,2031.5,4439.5,4502.5,4438.8,4461.8,1082.5,1103.3,1081.9,1089.1,164.69,165.41,163.97,165.09
2050,2024,2031.5,4482.2,4490.2,4419.2,4458.8,1097.4,1099.5,1081.6,1086.7,163.81,164.5,163.5,164.22
2068.5,2049.2,2050.8,4541.5,4546.5,4492.8,4496,1122.5,1122.9,1099.2,1099.7,164.31,164.66,163.44,163.84
2073.2,2060,2063.2,4541.5,4556,4523.2,4531,1119.9,1125,1116.8,1120.1,163.75,164.59,163.28,164.38
2068.5,2061,2066.8,4531.5,4545,4515.8,4536.8,1122.5,1124.1,1115.7,1118.6,164.69,165.16,163.97,164.03
2080.2,2050.8,2051.2,4540.2,4554,4494.8,4498,1131.1,1132.1,1112.5,1112.9,164.12,165.31,163.47,165.25
2090,2076.5,2082.2,4522,4577.2,4499.5,4555,1132.5,1139.5,1127.1,1133.7,163.69,164.12,163.03,163.97
2096.8,2077.2,2079.8,4527.5,4548.8,4501.8,4509,1133.8,1140.4,1127.3,1129.1,162.19,164.53,161.88,164.28
2093.8,2070.2,2092,4493,4544.5,4480.8,4533.2,1126.8,1137.4,1124.6,1135.4,161.44,162.16,160.78,162.09
2080.5,2066.5,2077.8,4459.5,4493.5,4423.8,4488.2,1140.6,1141.3,1125.2,1129.5,160.97,161.72,160.72,161.22
2077.2,2062.5,2075.5,4466.8,4467,4428.8,4457.8,1131.4,1139.6,1126.1,1138.6,160.38,161.44,160.28,161
2082.8,2071,2075.8,4404,4482.5,4399.8,4466,1143.5,1144.9,1129.8,1132,159.84,160.78,159.59,160.75
2085.5,2067.8,2074.5,4425.8,4426.5,4365,4400.8,1148.7,1148.8,1137,1142.3,161.25,161.38,160.03,160.12
2085,2056.8,2068.2,4377.8,4433,4339,4399,1135.6,1148.2,1129.8,1139.6,161.72,162.12,160.66,161.91
2066.2,2037.2,2065.2,4328.5,4378,4289.5,4375.8,1125,1134.9,1115,1134,161.75,162.12,160.44,161.5
2069,2048.5,2051.8,4365,4371.2,4315,4324,1132.8,1133.3,1119.7,1124.6,160.56,162.16,160.56,161.88
2064.2,2039.5,2064.2,4329.2,4361.2,4312.2,4361.2,1113.1,1132.1,1107,1132.1,162.44,162.94,161.03,161.06
2050.8,2030.5,2043.5,4301.8,4331.8,4285,4317.2,1105.4,1117.9,1101.3,1110.4,163.22,163.31,162.06,162.38
2051.5,2031,2046,4291.2,4335.2,4285.2,4321.8,1098.9,1113.6,1098.5,1111,164.03,164.31,162.59,162.84
2046,2022,2032.8,4326.5,4326.5,4263.8,4286.5,1109.7,1109.8,1092.4,1097.8,163.69,165.12,163.5,164.09
2051.2,2039.8,2046.8,4328.5,4349.2,4310.8,4327,1109.6,1117,1104.1,1110.8,164.31,164.44,163.34,163.53
2071.2,2049,2053.8,4388.8,4391.5,4330.8,4344.5,1120.8,1122.2,1108.6,1115.2,164.12,164.56,163.81,163.97
2070,2049,2065.5,4345,4395.8,4343.5,4377.8,1105.5,1120.7,1104.9,1119,164.84,165.28,163.97,164.31
2064.2,2040,2053.2,4329.5,4374.5,4298.5,4350.2,1100,1113,1092.7,1107.1,164.22,165.03,163.66,164.78
2055,2030,2040.8,4315.2,4353.2,4296.5,4305,1095.7,1107.5,1091.5,1093.4,165.38,165.44,164.25,164.78
2060,2033.5,2037,4367,4384.8,4310.2,4319.5,1107.6,1113.5,1094.9,1097.5,164.16,165.31,164.06,165.19
2061,2028.2,2057.8,4314.5,4386.5,4300.8,4378.5,1091.6,1113.5,1085.4,1112.1,164.12,164.88,163.81,164.03
2049.2,2022.2,2033.2,4329.8,4351.8,4293.8,4311,1096.5,1104.8,1083.7,1089.4,162.38,164.16,161.75,164.09
2032.5,2013.5,2029.5,4310.8,4324.2,4273.5,4319.8,1088.3,1095.7,1077.6,1091.9,162.78,163.19,161.91,162.31
2047,2032.2,2033.8,4356.8,4371.8,4318.5,4323,1107.1,1107.1,1089.5,1091.1,163.09,163.16,162.19,162.84
2047.5,2035,2041.8,4345.8,4374.2,4341,4358.5,1103.3,1112.1,1102.6,1107.5,163.25,163.62,162.72,163.28
2068.8,2032.8,2034.2,4438.5,4441.5,4334.5,4338.8,1128.7,1130.6,1101,1101.9,162.66,163.56,162.03,163.47
2084,2070,2072.8,4469.2,4482.2,4445,4454.8,1134.4,1137.4,1129,1132.6,162.28,163.03,162.16,162.38
2083.2,2075.8,2077.8,4487.2,4488.2,4461.5,4467.2,1134.8,1138.5,1130.7,1134.4,162.91,163.28,162.16,162.31
2090.2,2079.5,2080.8,4505.8,4506.2,4483,4485.8,1145.1,1145.5,1132.4,1133.3,162.62,163.22,162.47,163.12
2094.5,2091,2093,4514.8,4516.8,4506,4511.8,1148.1,1148.8,1145.4,1146.6,162.53,162.53,162.38,162.47
2093,2077.5,2091.2,4516.2,4520,4490.2,4516,1148.5,1154,1143.3,1147.1,162.97,163.34,161.72,162.41
2090.8,2074.8,2084.8,4514.8,4523.8,4495.5,4518.5,1155.8,1158.2,1142.5,1149,163.78,164.56,163.03,163.12
2096.2,2078.2,2084.5,4524.2,4525.8,4479,4505.5,1166.2,1166.8,1151.9,1153.9,164.81,165,163.69,163.97
2097.5,2074.2,2094.5,4501.8,4531.5,4471.5,4523.2,1156.4,1167.6,1148.3,1166.1,166.78,166.88,164.75,164.81
2103.8,2086.8,2086.8,4517.8,4529.2,4500.8,4501.2,1171.1,1174.3,1155.9,1156,165.81,166.78,165.72,166.72
2109.5,2100.8,2101.5,4506.2,4538.2,4504,4522.8,1174.5,1178.5,1168.1,1171.5,166.28,166.69,165.62,166
2111.2,2100.5,2101.5,4512,4523,4496.8,4506.5,1182.4,1185.2,1172,1173.9,166.94,167.12,166.31,166.41
2108.2,2097.8,2106.5,4505.5,4511.2,4486.2,4505.8,1174,1180.8,1171.7,1180.8,167.41,168.09,167.31,167.47
2101.8,2080,2101.5,4458.8,4498,4439,4498,1158.9,1171.8,1155.5,1171.8,168.31,168.94,167.59,167.72
2089.8,2067.2,2079.5,4414.8,4454.5,4412,4442.2,1142.7,1160.6,1142.5,1155.2,168.91,168.94,168.16,168.66
2073.2,2054.8,2067.8,4417,4433.2,4384.5,4412.2,1142.9,1149.5,1135.1,1142.5,168.97,169.94,168.62,169.19
2079.5,2061,2068,4403.5,4435.8,4396.5,4425.2,1142.9,1155,1142.4,1145.4,169.69,169.75,168.44,168.84
2071.5,2040.8,2053,4415.2,4421,4352.5,4377.5,1144.7,1145.7,1127.1,1136.8,169.84,171.22,169.66,170.28
2071.2,2053.2,2068.8,4361.2,4422.5,4353.5,4416.2,1138.3,1147.7,1134.7,1144.5,169.47,170,168.97,169.41
2092.5,2071.2,2083,4407.8,4436.8,4385,4409,1155.9,1163.5,1148.5,1154.5,167.56,168.62,167.56,168.53
2086,2074,2080.8,4397,4415.8,4389,4401.5,1148.1,1157.6,1141.7,1154.2,167.22,168.31,167.16,168.09
2091.2,2075.2,2083,4394.2,4434,4391,4405.2,1143.9,1157.5,1142.7,1151,167.66,167.88,167.12,167.56
2113.2,2084.5,2085.8,4479,4479.2,4410,4413.5,1174.4,1174.4,1149.2,1150.2,166.06,167.47,165.88,167.34
